Name,Birth Date,Birthplace
A.J. Green,"September 27, 1999","Cedar Falls, Iowa, USA"
A.J. Johnson,"December 1, 2004","Fresno, California, USA"
Adou Thiero,"May 8, 2004","Salt Lake City, Utah, USA"
Alex Caruso,"February 28, 1994","College Station, Texas, USA"
Alex Sarr,"April 26, 2005","Bordeaux, France"
Alperen Şengün,"July 25, 2002","Giresun, Turkey"
Andre Jackson Jr.,"November 13, 2001","Amsterdam, New York, USA"
Austin Reaves,"May 29, 1998","Newark, Arkansas, USA"
Brandon Williams,"November 22, 1999","Los Angeles, California, USA"
Caleb Love,"September 27, 2001","St. Louis, Missouri, USA"
Cam Thomas,"October 13, 2001","Yokosuka, Japan"
Cason Wallace,"November 7, 2003","Dallas, Texas, USA"
Chet Holmgren,"May 1, 2002","Minneapolis, Minnesota, USA"
Chris Mañon,"December 9, 2001","New Milford, New Jersey, USA"
Chris Youngblood,"February 9, 2002","Tuscaloosa, Alabama, USA"
Cody Williams,"November 20, 2004","San Luis Obispo, California, USA"
D'Angelo Russell,"February 23, 1996","Louisville, Kentucky, USA"
DaRon Holmes II,"August 15, 2002","Overland Park, Kansas, USA"
Dalton Knecht,"April 19, 2001","Fargo, North Dakota, USA"
Daniel Gafford,"October 1, 1998","El Dorado, Arkansas, USA"
De'Andre Hunter,"December 2, 1997","Philadelphia, Pennsylvania, USA"
De'Anthony Melton,"May 28, 1998","North Hollywood, California, USA"
Donovan Clingan,"February 23, 2004","Bristol, Connecticut, USA"
Drew Timme,"September 9, 2000","Richardson, Texas, USA"
Gary Trent Jr.,"January 18, 1999","Columbus, Ohio, USA"
Hunter Sallis,"March 26, 2003","Omaha, Nebraska, USA"
Isaiah Collier,"October 8, 2004","Atlanta, Georgia, USA"
Jericho Sims,"October 20, 1998","Minneapolis, Minnesota, USA"
John Konchar,"March 22, 1996","West Chicago, Illinois, USA"
Jose Alvarado,"April 12, 1998","Brooklyn, New York, USA"
Josh Hart,"March 6, 1995","Silver Spring, Maryland, USA"
Jrue Holiday,"June 12, 1990","Los Angeles, California, USA"
KJ Simpson,"August 8, 2002","Los Angeles, California, USA"
Karl-Anthony Towns,"November 15, 1995","Edison, New Jersey, USA"
Karlo Matković,"March 30, 2001","Livno, Bosnia and Herzegovina"
Kasparas Jakučionis,"May 29, 2006","Vilnius, Lithuania"
Kenrich Williams,"December 2, 1994","Waco, Texas, USA"
Kevin Porter Jr.,"May 4, 2000","Seattle, Washington, USA"
Khris Middleton,"August 12, 1991","Charleston, South Carolina, USA"
Klay Thompson,"February 8, 1990","Los Angeles, California, USA"
Kobe Bufkin,"September 21, 2003","Grand Rapids, Michigan, USA"
Kristaps Porziņģis,"August 2, 1995","Liepāja, Latvia"
Kyle Filipowski,"November 7, 2003","Westtown, New York, USA"
Kyle Kuzma,"July 24, 1995","Flint, Michigan, USA"
Luguentz Dort,"April 19, 1999","Montreal, Quebec, Canada"
Luke Kennard,"June 24, 1996","Middletown, Ohio, USA"
Luke Travers,"September 26, 2001","Perth, Western Australia, Australia"
Marcus Smart,"March 6, 1994","Flower Mound, Texas, USA"
Mark Sears,"February 19, 2002","Muscle Shoals, Alabama, USA"
Max Christie,"February 10, 2003","Arlington Heights, Illinois, USA"
Maxi Kleber,"January 29, 1992","Würzburg, Germany"
N'Faly Dante,"October 23, 2001","Bamako, Mali"
Nae'Qwan Tomlin,"May 17, 2000","Harlem, New York, USA"
Nigel Hayes-Davis,"December 16, 1994","Westerville, Ohio, USA"
Oscar Tshiebwe,"November 27, 1999","Lubumbashi, DR Congo"
Ousmane Dieng,"May 21, 2003","Villeneuve-sur-Lot, France"
P.J. Washington,"August 23, 1998","Louisville, Kentucky, USA"
Pete Nance,"February 19, 2000","Akron, Ohio, USA"
Rayan Rupert,"May 31, 2004","Strasbourg, France"
Riley Minix,"September 22, 2000","Vero Beach, Florida, USA"
Robert Williams III,"October 17, 1997","Shreveport, Louisiana, USA"
Royce O'Neale,"June 5, 1993","Killeen, Texas, USA"
Rui Hachimura,"February 8, 1998","Toyama, Japan"
Scoot Henderson,"February 3, 2004","Marietta, Georgia, USA"
Sidy Cissoko,"April 2, 2004","Saint-Maurice, France"
Skal Labissière,"March 18, 1996","Port-au-Prince, Haiti"
Svi Mykhailiuk,"June 10, 1997","Cherkasy, Ukraine"
Thanasis Antetokounmpo,"July 18, 1992","Athens, Greece"
Tony Bradley,"January 8, 1998","Bartow, Florida, USA"
Toumani Camara,"May 8, 2000","Brussels, Belgium"
Trentyn Flowers,"March 8, 2005","Charlotte, North Carolina, USA"
Tyrese Martin,"March 7, 1999","Allentown, Pennsylvania, USA"
Yang Hansen,"June 26, 2005","Zibo, Shandong, China"
