NHL Season 2025-2026
Date,Time,Visitor,G,Home,G,,Att.,LOG,Notes
2025-10-07,5:00 PM,Chicago Blackhawks,2,Florida Panthers,3,,19655,2:34,
2025-10-07,10:30 PM,Colorado Avalanche,4,Los Angeles Kings,1,,18145,2:37,
2025-10-07,8:00 PM,Pittsburgh Penguins,3,New York Rangers,0,,18006,2:16,
2025-10-08,10:00 PM,Calgary Flames,4,Edmonton Oilers,3,SO,18347,2:55,
2025-10-08,7:00 PM,Montreal Canadiens,2,Toronto Maple Leafs,5,,19037,2:25,
2025-10-08,10:00 PM,Los Angeles Kings,6,Vegas Golden Knights,5,SO,18393,2:45,
2025-10-08,7:30 PM,Boston Bruins,3,Washington Capitals,1,,18347,2:35,
2025-10-09,7:00 PM,Chicago Blackhawks,3,Boston Bruins,4,OT,17850,2:45,
2025-10-09,7:00 PM,New York Rangers,4,Buffalo Sabres,0,,19070,2:29,
2025-10-09,7:30 PM,New Jersey Devils,3,Carolina Hurricanes,6,,18404,2:30,
2025-10-09,9:00 PM,Utah Mammoth,1,Colorado Avalanche,2,,18087,2:34,
2025-10-09,7:00 PM,Montreal Canadiens,5,Detroit Red Wings,1,,19515,2:18,
2025-10-09,7:00 PM,Philadelphia Flyers,1,Florida Panthers,2,,19431,2:30,
2025-10-09,8:00 PM,Columbus Blue Jackets,1,Nashville Predators,2,,17244,2:35,
2025-10-09,7:00 PM,New York Islanders,3,Pittsburgh Penguins,4,,16107,2:37,
2025-10-09,10:00 PM,Anaheim Ducks,1,Seattle Kraken,3,,17151,2:36,
2025-10-09,10:00 PM,Vegas Golden Knights,4,San Jose Sharks,3,OT,17435,2:37,
2025-10-09,8:00 PM,Minnesota Wild,5,St. Louis Blues,0,,18096,2:25,
2025-10-09,7:00 PM,Ottawa Senators,5,Tampa Bay Lightning,4,,19092,2:39,
2025-10-09,10:00 PM,Calgary Flames,1,Vancouver Canucks,5,,19012,2:33,
2025-10-09,8:00 PM,Dallas Stars,5,Winnipeg Jets,4,,15225,2:37,
2025-10-11,7:00 PM,Buffalo Sabres,1,Boston Bruins,3,,17850,2:31,
2025-10-11,7:00 PM,Philadelphia Flyers,3,Carolina Hurricanes,4,OT,18357,2:46,
