Date,Time,AwayTeam,AwayScore,HomeTeam,HomeScore,Notes,Status,,
1/25/26,3:00PM,New England Patriots,10,Denver Broncos,7,ConfChamp,final,,
1/18/26,6:30PM,Los Angeles Rams,20,Chicago Bears,17,Division,final,,
1/12/26,8:15PM,Houston Texans,30,Pittsburgh Steelers,6,WildCard,final,,
1/11/26,4:30PM,San Francisco 49ers,23,Philadelphia Eagles,19,WildCard,final,,
1/11/26,1:00PM,Buffalo Bills,27,Jacksonville Jaguars,24,WildCard,final,,
1/10/26,4:30PM,Los Angeles Rams,34,Carolina Panthers,31,WildCard,final,,
1/4/26,4:25PM,Washington Commanders,24,Philadelphia Eagles,17,,final,,
1/4/26,4:25PM,Detroit Lions,19,Chicago Bears,16,,final,,
1/4/26,1:00PM,Cleveland Browns,20,Cincinnati Bengals,18,,final,,
1/3/26,8:00PM,Seattle Seahawks,13,San Francisco 49ers,3,,final,,
12/28/25,4:25PM,Philadelphia Eagles,13,Buffalo Bills,12,,final,,
12/28/25,4:05PM,New York Giants,34,Las Vegas Raiders,10,,final,,
12/28/25,1:00PM,New England Patriots,42,New York Jets,10,,final,,
12/28/25,1:00PM,New Orleans Saints,34,Tennessee Titans,26,,final,,
12/28/25,1:00PM,Jacksonville Jaguars,23,Indianapolis Colts,17,,final,,
12/28/25,1:00PM,Seattle Seahawks,27,Carolina Panthers,10,,final,,
12/27/25,8:00PM,Baltimore Ravens,41,Green Bay Packers,24,,final,,
12/27/25,4:30PM,Houston Texans,20,Los Angeles Chargers,16,,final,,
12/25/25,8:15PM,Denver Broncos,20,Kansas City Chiefs,13,,final,,
12/25/25,1:00PM,Dallas Cowboys,30,Washington Commanders,23,,final,,
12/22/25,8:15PM,San Francisco 49ers,48,Indianapolis Colts,27,,final,,
12/21/25,8:20PM,New England Patriots,28,Baltimore Ravens,24,,final,,
12/21/25,4:25PM,Pittsburgh Steelers,29,Detroit Lions,24,,final,,
12/21/25,4:05PM,Jacksonville Jaguars,34,Denver Broncos,20,,final,,
12/21/25,4:05PM,Atlanta Falcons,26,Arizona Cardinals,19,,final,,
12/21/25,1:00PM,Minnesota Vikings,16,New York Giants,13,,final,,
12/21/25,1:00PM,Los Angeles Chargers,34,Dallas Cowboys,17,,final,,
12/21/25,1:00PM,Cincinnati Bengals,45,Miami Dolphins,21,,final,,
12/21/25,1:00PM,Buffalo Bills,23,Cleveland Browns,20,,final,,
12/20/25,5:00PM,Philadelphia Eagles,29,Washington Commanders,18,,final,,
